customer_nk,churn_group,reactivated,total_sales,margin
00753208-887c-4a28-b549-be686ec816b8,BNLX_ChurnP_10_controle_export.csv,0,0,0
00775bcd-625c-4c99-bc9a-b5aaf87b2063,BNLX_ChurnP_10_controle_export.csv,0,0,0
00795de5-e9d5-4f57-8802-44ef500bc8fc,BNLX_ChurnP_10_controle_export.csv,0,0,0
007b328a-db45-4320-b895-f1a7cdad9693,BNLX_ChurnP_10_controle_export.csv,0,0,0
00888973-c020-449d-9db7-baa552e3b36c,BNLX_ChurnP_10_controle_export.csv,0,0,0
008d86d9-80c5-4222-b9fe-c856150dc0cb,BNLX_ChurnP_10_controle_export.csv,0,0,0
008e640c-8ff4-44b6-b278-4642ba8c3b1a,BNLX_ChurnP_10_controle_export.csv,0,0,0
008f3cf6-192c-42f4-8a3e-9df70c685875,BNLX_ChurnP_10_controle_export.csv,0,0,0
009069d5-201c-40ee-8db1-dac0ea35889e,BNLX_ChurnP_10_controle_export.csv,0,0,0
0097801d-829a-427d-a16d-4e0eeb2d7222,BNLX_ChurnP_10_controle_export.csv,0,0,0
009f0731-ebd4-460c-b87f-9502de137dc9,BNLX_ChurnP_10_controle_export.csv,0,0,0
00a35790-52a0-44c6-aee8-00974fbf9e21,BNLX_ChurnP_10_controle_export.csv,0,0,0
00aa1a6b-af34-4489-9a07-6e4341a56604,BNLX_ChurnP_10_controle_export.csv,0,0,0
00aac46d-8101-411a-83c2-54e573afb133,BNLX_ChurnP_10_controle_export.csv,0,0,0
00ad89f4-9209-472c-a7df-de4b3409c816,BNLX_ChurnP_10_controle_export.csv,0,0,0
00aea71a-54eb-43bd-ac5e-401c1dd8c4f8,BNLX_ChurnP_10_controle_export.csv,0,0,0
00b05c1d-0d77-4429-8b72-57db91cc236d,BNLX_ChurnP_10_controle_export.csv,0,0,0
00b6ae36-1926-42cf-9f02-b89d2280dc50,BNLX_ChurnP_10_controle_export.csv,0,0,0
00c3b1fd-15b2-4211-bb53-cca877e55aa9,BNLX_ChurnP_10_controle_export.csv,0,0,0
00c4a39c-90f3-4a36-9af5-4f0dc7f6df54,BNLX_ChurnP_10_controle_export.csv,0,0,0
00c6aa65-8ac5-4375-b32d-2c62a2d96d8a,BNLX_ChurnP_10_controle_export.csv,0,0,0
00d78c4d-be60-4045-a930-6042039500b9,BNLX_ChurnP_10_controle_export.csv,0,0,0
00e2d4e4-6239-4bc2-ab3b-b55cab2dd00d,BNLX_ChurnP_10_controle_export.csv,0,0,0
00e977e8-bd5c-455b-87be-9fcc5ee15d31,BNLX_ChurnP_10_controle_export.csv,0,0,0
00eb5c1b-df8f-46af-bac7-2fdd42d07bad,BNLX_ChurnP_10_controle_export.csv,0,0,0
00ec3e80-4876-40b4-b103-ec0051f6804d,BNLX_ChurnP_10_controle_export.csv,0,0,0
00f3a7c4-f43e-4478-951b-6c5b2b14f4e5,BNLX_ChurnP_10_controle_export.csv,0,0,0
00f3a7f9-a74b-4c4e-8970-06ab16dca16d,BNLX_ChurnP_10_controle_export.csv,0,0,0
00f46906-b345-4f56-85cd-91bb092e1edc,BNLX_ChurnP_10_controle_export.csv,0,0,0
01007c71-eb85-484c-819f-477c37cd0deb,BNLX_ChurnP_10_controle_export.csv,0,0,0
01056bf4-8820-4d60-96f8-bf7976436696,BNLX_ChurnP_10_controle_export.csv,0,0,0
010612ea-13b4-4217-ba77-6bab3333608b,BNLX_ChurnP_10_controle_export.csv,0,0,0
010c9a48-49c8-4d9d-bca3-b487ddb3dd7c,BNLX_ChurnP_10_controle_export.csv,0,0,0
0112ec00-7b68-492e-8b64-e3d254cb6089,BNLX_ChurnP_10_controle_export.csv,0,0,0
0116310a-587f-4c3b-8f36-7a70f2ae9cbe,BNLX_ChurnP_10_controle_export.csv,0,0,0
0116ed71-fd1a-42a0-8a82-b2a6f6539e07,BNLX_ChurnP_10_controle_export.csv,0,0,0
011c4213-e38a-4156-b3f0-76ad08e62661,BNLX_ChurnP_10_controle_export.csv,0,0,0
0120850a-98ca-49e5-9384-f41c1a26524a,BNLX_ChurnP_10_controle_export.csv,1,38.86,26.24
01250499-ba00-4b1d-85f6-af50d5d94b3a,BNLX_ChurnP_10_controle_export.csv,0,0,0
0128cc1c-a227-4c35-9cfa-08a4451692a0,BNLX_ChurnP_10_controle_export.csv,0,0,0
01296a08-f9f5-45de-839c-3294873f606f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0129f66b-b79e-40d3-ad54-03f752d0b189,BNLX_ChurnP_10_controle_export.csv,0,0,0
012e0dbb-5444-4680-b13b-f9fd25202776,BNLX_ChurnP_10_controle_export.csv,0,0,0
0132dffa-9153-4289-a8a3-8083646b5c6a,BNLX_ChurnP_10_controle_export.csv,0,0,0
013978d0-f587-4ffd-afaf-f9c6c094543e,BNLX_ChurnP_10_controle_export.csv,0,0,0
013cf31f-69d8-4fed-b498-bcd79a74ad60,BNLX_ChurnP_10_controle_export.csv,0,0,0
013d0937-4c4e-4f6d-bf4b-ff0b32903e68,BNLX_ChurnP_10_controle_export.csv,0,0,0
01421f07-9750-4ced-b0bb-0df7542271f9,BNLX_ChurnP_10_controle_export.csv,0,0,0
01472529-38f2-4408-be8b-5b291955aec2,BNLX_ChurnP_10_controle_export.csv,0,0,0
014b4b17-dcc7-4cf9-a137-891c57fdf032,BNLX_ChurnP_10_controle_export.csv,0,0,0
015047b1-d495-431c-a07c-6f2809595bac,BNLX_ChurnP_10_controle_export.csv,0,0,0
0158fda1-579b-45f5-bd83-f68e3a234891,BNLX_ChurnP_10_controle_export.csv,0,0,0
015b0a6e-6bd0-4ea7-bde9-c0bd31fa8f9a,BNLX_ChurnP_10_controle_export.csv,0,0,0
016751cb-fc44-433d-b7a5-62a04be2b459,BNLX_ChurnP_10_controle_export.csv,0,0,0
0167a3d2-9913-44dc-a88b-07ee3fef751e,BNLX_ChurnP_10_controle_export.csv,0,0,0
01681e11-8cd7-46c2-b11b-a781e2be30ab,BNLX_ChurnP_10_controle_export.csv,0,0,0
01689b91-1692-43f1-92c8-05bac52ea30a,BNLX_ChurnP_10_controle_export.csv,0,0,0
016b2cb2-07a7-45ec-8fba-ade68661435d,BNLX_ChurnP_10_controle_export.csv,0,0,0
016c47d4-704e-4fd0-be24-4a77b56108cd,BNLX_ChurnP_10_controle_export.csv,0,0,0
016c9a88-d6b7-4dc6-9dbb-04dec286c6f8,BNLX_ChurnP_10_controle_export.csv,0,0,0
016cfbaa-051d-402f-8e57-7ca85b54088d,BNLX_ChurnP_10_controle_export.csv,0,0,0
01709821-533c-49c0-8589-b05d00d16b09,BNLX_ChurnP_10_controle_export.csv,0,0,0
0173cfc0-60b6-48cc-b564-cb0ae0010674,BNLX_ChurnP_10_controle_export.csv,0,0,0
017b6b97-e7f9-460e-947e-8d58a91ec60b,BNLX_ChurnP_10_controle_export.csv,0,0,0
0180a172-4f9e-4c10-957c-8a42939b18e7,BNLX_ChurnP_10_controle_export.csv,0,0,0
01822901-8ac4-4561-8f39-acae2e2480f2,BNLX_ChurnP_10_controle_export.csv,0,0,0
0185f211-cb28-477c-93f5-43861e96736b,BNLX_ChurnP_10_controle_export.csv,0,0,0
0187c28c-c586-4308-a0ad-f89586557392,BNLX_ChurnP_10_controle_export.csv,0,0,0
018abd3e-c23e-4587-b32a-e215d2566035,BNLX_ChurnP_10_controle_export.csv,0,0,0
019216ec-d1f5-41b9-bf8f-abf07806817a,BNLX_ChurnP_10_controle_export.csv,0,0,0
0196a9a8-3a27-4aa5-9487-10e7894cee89,BNLX_ChurnP_10_controle_export.csv,0,0,0
0199c576-4bde-4810-9934-447ba01a4ba7,BNLX_ChurnP_10_controle_export.csv,0,0,0
019a9446-b4ac-48f2-8fe1-09a287b0d40b,BNLX_ChurnP_10_controle_export.csv,0,0,0
01aa981f-d03b-4ca8-b57c-d322e26d0d81,BNLX_ChurnP_10_controle_export.csv,0,0,0
01b3aa29-4eb9-4ac3-8b13-3cf415728f23,BNLX_ChurnP_10_controle_export.csv,0,0,0
01b862a6-da44-4fed-a35f-38e0410442ec,BNLX_ChurnP_10_controle_export.csv,0,0,0
01c1ef1a-484c-4aef-9132-a41dd1454b7f,BNLX_ChurnP_10_controle_export.csv,0,0,0
01c3ba83-961a-43d6-ba07-a21d7734c974,BNLX_ChurnP_10_controle_export.csv,0,0,0
01cc2068-8ae5-47a1-abc1-0a7889230b98,BNLX_ChurnP_10_controle_export.csv,0,0,0
01cc275f-77fa-4e7d-bc87-b7b1046b8bac,BNLX_ChurnP_10_controle_export.csv,0,0,0
01cfa64b-5f7a-4430-9b0e-73d52128dca9,BNLX_ChurnP_10_controle_export.csv,0,0,0
01d0b11d-654e-41c2-8646-e717e84d8eff,BNLX_ChurnP_10_controle_export.csv,0,0,0
01d455d4-2691-4207-8c46-3c68db6dbfd8,BNLX_ChurnP_10_controle_export.csv,0,0,0
01dd41be-08f4-4a48-86a5-5f9bd0ae5df4,BNLX_ChurnP_10_controle_export.csv,0,0,0
01ddd3a8-5356-4b3c-8c07-dfcb4bacdf14,BNLX_ChurnP_10_controle_export.csv,0,0,0
01dfe66c-693a-4667-8304-8d39e4109d6e,BNLX_ChurnP_10_controle_export.csv,0,0,0
01ea8245-77e1-4061-845e-cd1a39aa4e03,BNLX_ChurnP_10_controle_export.csv,0,0,0
01ed25b9-6e7a-44ac-9766-737f2a1f0187,BNLX_ChurnP_10_controle_export.csv,0,0,0
01f2fdef-4093-455f-9652-e00d421a32a1,BNLX_ChurnP_10_controle_export.csv,0,0,0
01f538fc-7fa2-4439-a0b5-048833c08cf5,BNLX_ChurnP_10_controle_export.csv,0,0,0
01fb4596-4fc3-4387-8c08-96bbe62fc9f5,BNLX_ChurnP_10_controle_export.csv,0,0,0
01fbd0dd-4cdf-47d7-a719-5d1f3b54cbf8,BNLX_ChurnP_10_controle_export.csv,0,0,0
02010a45-51d9-4c41-a902-6f712b6caf68,BNLX_ChurnP_10_controle_export.csv,0,0,0
020dd30b-e379-4c95-84ae-6290cd896f7b,BNLX_ChurnP_10_controle_export.csv,0,0,0
020fff1f-cc47-4226-936b-6092792a075f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0211c4d4-4146-4076-b17c-b56c93ab13c8,BNLX_ChurnP_10_controle_export.csv,0,0,0
021541d5-55dc-4911-9eed-731bccf8290c,BNLX_ChurnP_10_controle_export.csv,0,0,0
02155e1e-41ef-408f-8c88-5328a977fb78,BNLX_ChurnP_10_controle_export.csv,0,0,0
0216b29c-5fef-425b-b808-2cf834e0ec56,BNLX_ChurnP_10_controle_export.csv,0,0,0
02188a2a-e506-4971-b589-411a5e14dfd4,BNLX_ChurnP_10_controle_export.csv,0,0,0
02291e75-0c03-495b-b11e-90a890613246,BNLX_ChurnP_10_controle_export.csv,0,0,0
022dd163-a6ac-4ce2-baa3-24f69959e94d,BNLX_ChurnP_10_controle_export.csv,0,0,0
022ea165-352b-4ac9-a83f-1143d2df3e0a,BNLX_ChurnP_10_controle_export.csv,0,0,0
0230cc10-d99d-4037-96c6-de6cce7dae79,BNLX_ChurnP_10_controle_export.csv,0,0,0
0234aad2-e14f-4a0b-bafa-9caa75ef9970,BNLX_ChurnP_10_controle_export.csv,0,0,0
023be5e4-a5f2-44b2-9de7-64d864b7ca69,BNLX_ChurnP_10_controle_export.csv,0,0,0
0242435f-e06e-4d16-b569-860306356f04,BNLX_ChurnP_10_controle_export.csv,0,0,0
0245581b-0d2e-4f3f-b414-968a17c03bc1,BNLX_ChurnP_10_controle_export.csv,0,0,0
024fe556-7bf3-44c4-9f0a-dd1a90664c29,BNLX_ChurnP_10_controle_export.csv,0,0,0
024fe874-c7b5-4484-b7c9-b3133f0e01e4,BNLX_ChurnP_10_controle_export.csv,0,0,0
02534c3f-4016-4ded-9567-a46a91596406,BNLX_ChurnP_10_controle_export.csv,0,0,0
0256a36d-7248-4732-80e4-1b5f46a444af,BNLX_ChurnP_10_controle_export.csv,0,0,0
0263000a-a640-4e2a-ac8a-9c46526340fa,BNLX_ChurnP_10_controle_export.csv,0,0,0
02644c1c-81c1-4a2a-83a6-4ae26f260f4f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0264767d-9ea1-4e8a-8a73-7725f6ef0e5d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0268038a-dd58-4233-97a6-7f89324c9771,BNLX_ChurnP_10_controle_export.csv,0,0,0
0268f5a5-74b6-4d30-bc6f-46ff2ff6e553,BNLX_ChurnP_10_controle_export.csv,0,0,0
026d9975-b1b5-4f34-920c-f7515da802e3,BNLX_ChurnP_10_controle_export.csv,0,0,0
0270bfc3-44aa-4595-82b9-2fa450a022aa,BNLX_ChurnP_10_controle_export.csv,0,0,0
0275bf20-39bf-49a4-a90b-9ef03509641b,BNLX_ChurnP_10_controle_export.csv,0,0,0
027efbff-c427-4476-a8ba-438956dc45c4,BNLX_ChurnP_10_controle_export.csv,0,0,0
02812d5c-d339-4d90-868e-637fdc8e9fd3,BNLX_ChurnP_10_controle_export.csv,0,0,0
028434d2-d3dc-4004-918f-284c97787eba,BNLX_ChurnP_10_controle_export.csv,0,0,0
0287f2b9-4a4a-4c9e-be0f-409e802bac76,BNLX_ChurnP_10_controle_export.csv,0,0,0
0289c056-aea2-4251-8f51-ec4301a78f5f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0290d7e3-6c5a-4f55-ad33-073c47bdff01,BNLX_ChurnP_10_controle_export.csv,0,0,0
029590c9-f8cf-4b6d-9026-06ee721891ff,BNLX_ChurnP_10_controle_export.csv,0,0,0
029845f1-9d00-463a-8c97-7d429d0245bd,BNLX_ChurnP_10_controle_export.csv,0,0,0
029ae0d0-ebad-4354-97d0-472faa3e9c70,BNLX_ChurnP_10_controle_export.csv,0,0,0
029e5044-28d3-4a2f-b457-3f4415ca2eb4,BNLX_ChurnP_10_controle_export.csv,0,0,0
029fe304-71c5-4e3f-aaef-f32255ad7bc3,BNLX_ChurnP_10_controle_export.csv,0,0,0
02a0fa64-df4c-4616-aa6d-5188edd10a13,BNLX_ChurnP_10_controle_export.csv,0,0,0
02a88267-ac04-49fd-8349-f66581ab07b5,BNLX_ChurnP_10_controle_export.csv,0,0,0
02adf727-7485-4718-a1be-8c53df576461,BNLX_ChurnP_10_controle_export.csv,0,0,0
02ae3585-607b-4e4d-92e8-6df465c28a64,BNLX_ChurnP_10_controle_export.csv,0,0,0
02af633d-14e7-4adf-b02e-ae4344478350,BNLX_ChurnP_10_controle_export.csv,0,0,0
02b3992c-9c69-4649-823e-6c58c6cc28e4,BNLX_ChurnP_10_controle_export.csv,0,0,0
02bad7ec-a6f2-46ae-a14a-8b61ac555b9f,BNLX_ChurnP_10_controle_export.csv,0,0,0
02c28fdc-d82b-44a3-89f6-3886d67b633e,BNLX_ChurnP_10_controle_export.csv,0,0,0
02c626c3-75e9-4619-9d73-9b4dc29b8bfa,BNLX_ChurnP_10_controle_export.csv,0,0,0
02c82187-25a8-4763-8512-d1f291ea5ca1,BNLX_ChurnP_10_controle_export.csv,0,0,0
02cdf98e-42ea-491e-820a-4877776532b8,BNLX_ChurnP_10_controle_export.csv,0,0,0
02cdfbf9-904f-43b1-9301-0aa010d0d875,BNLX_ChurnP_10_controle_export.csv,0,0,0
02d36a3d-21cf-432d-8d9e-e062688a10cc,BNLX_ChurnP_10_controle_export.csv,0,0,0
02d54a85-95aa-4ffd-8ab9-19ef8e5f0932,BNLX_ChurnP_10_controle_export.csv,0,0,0
02d7714b-1bb9-4df2-9376-745272cd68cb,BNLX_ChurnP_10_controle_export.csv,0,0,0
02d9b406-f1e0-44f5-853b-d7b0dacae8db,BNLX_ChurnP_10_controle_export.csv,0,0,0
02dabf61-cf87-43d8-9538-b2dc1cfd36fa,BNLX_ChurnP_10_controle_export.csv,0,0,0
02e13b31-5eb5-4061-9a1c-9126034b1677,BNLX_ChurnP_10_controle_export.csv,0,0,0
02e60a1e-9548-4529-acb8-cdaaee6bcf08,BNLX_ChurnP_10_controle_export.csv,0,0,0
02e7973b-73c1-4277-917b-258bac5ddebd,BNLX_ChurnP_10_controle_export.csv,0,0,0
02f153d6-841d-4438-ae6e-4ebb671197c1,BNLX_ChurnP_10_controle_export.csv,0,0,0
02f1ff48-89de-4bbf-898d-528939861479,BNLX_ChurnP_10_controle_export.csv,0,0,0
02f51c4e-bc22-4431-8ab2-3068f0700e55,BNLX_ChurnP_10_controle_export.csv,0,0,0
02f56a45-0f9e-4b68-bf21-ba86b479e53a,BNLX_ChurnP_10_controle_export.csv,0,0,0
02f8d2f0-6bb9-47a5-bef4-5efdfba20619,BNLX_ChurnP_10_controle_export.csv,0,0,0
02fe6e4c-cd57-486e-84e2-a90343d91246,BNLX_ChurnP_10_controle_export.csv,0,0,0
02ff42eb-6b81-4935-bb19-e7af6d1d9c10,BNLX_ChurnP_10_controle_export.csv,0,0,0
02ff7ac8-3d48-4d77-bfad-857741cceb2f,BNLX_ChurnP_10_controle_export.csv,0,0,0
030ab511-70a2-4f17-815e-bcde2f83fbce,BNLX_ChurnP_10_controle_export.csv,0,0,0
030d12e6-dd7e-41d8-b114-684c8fb7983a,BNLX_ChurnP_10_controle_export.csv,1,39.08,20.26
030f2bfb-e835-4fc9-8310-aa2395ab4cb0,BNLX_ChurnP_10_controle_export.csv,0,0,0
032a234d-484b-4792-a106-c1b3ef910a5e,BNLX_ChurnP_10_controle_export.csv,0,0,0
03325c4a-0a25-4453-b55f-1d5cc6d10ed1,BNLX_ChurnP_10_controle_export.csv,0,0,0
03328c6a-c7ba-4cf0-ae72-9fdb7d0a1e84,BNLX_ChurnP_10_controle_export.csv,0,0,0
033ada40-8824-47a2-bd77-15d0c3c033c7,BNLX_ChurnP_10_controle_export.csv,0,0,0
033b51b7-e2c4-4e0c-a66e-0fec020972d0,BNLX_ChurnP_10_controle_export.csv,1,15.08,12.79
03460ffd-6329-47d2-9b29-fd921f18db70,BNLX_ChurnP_10_controle_export.csv,0,0,0
034d67ad-b1c5-48c1-85f3-3f3a9fa88fb4,BNLX_ChurnP_10_controle_export.csv,0,0,0
034f871d-046b-4aaa-9c14-c4c3cf8286ea,BNLX_ChurnP_10_controle_export.csv,0,0,0
0352e770-e1e6-4350-bb66-d452d76393f2,BNLX_ChurnP_10_controle_export.csv,0,0,0
0354c983-632f-4728-8c9d-125d2252d214,BNLX_ChurnP_10_controle_export.csv,0,0,0
0356521b-2807-45c1-9014-1dd576e92128,BNLX_ChurnP_10_controle_export.csv,0,0,0
0359cf05-dc62-4363-80c4-68437ff2cfa6,BNLX_ChurnP_10_controle_export.csv,0,0,0
035b8d9e-744a-4e57-8bf6-92ff0b602735,BNLX_ChurnP_10_controle_export.csv,0,0,0
035dd818-eccd-458d-8086-9f88a9cbd0f3,BNLX_ChurnP_10_controle_export.csv,0,0,0
0362646e-04cd-43d1-a146-5604fd22af7d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0363aba7-e63e-4d56-9c5d-f5e1b27cbd5f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0363fffc-9ad2-4fed-9720-becef5e0d80d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0365565e-03e8-4fc9-95cd-bf6ba8aa9636,BNLX_ChurnP_10_controle_export.csv,0,0,0
036c6c46-5a01-48a2-9d84-0561bbbdaebe,BNLX_ChurnP_10_controle_export.csv,0,0,0
036eac0b-b279-4931-9783-5405f97f82e1,BNLX_ChurnP_10_controle_export.csv,0,0,0
03720033-527b-4a83-81d0-a6bd3a62f163,BNLX_ChurnP_10_controle_export.csv,0,0,0
03985592-e47e-45bf-98ba-9b1691a3d60e,BNLX_ChurnP_10_controle_export.csv,0,0,0
039eb670-c81d-4cf6-8f21-8bf7579210a0,BNLX_ChurnP_10_controle_export.csv,0,0,0
03a92bd8-411c-4b35-9ba1-ff4d668646b6,BNLX_ChurnP_10_controle_export.csv,0,0,0
03aba44a-1e6e-4226-a868-4a54f4109482,BNLX_ChurnP_10_controle_export.csv,0,0,0
03adc8e9-fbe7-4449-b5a4-dd1ae73194df,BNLX_ChurnP_10_controle_export.csv,0,0,0
03aeb3e2-0fa0-4f5d-b4c1-5fbc77a4afa7,BNLX_ChurnP_10_controle_export.csv,0,0,0
03b8d125-4bbe-48a8-b56a-e99d30d7b1f7,BNLX_ChurnP_10_controle_export.csv,0,0,0
03b9576a-6c61-45a8-8d8f-a666ec1eaedb,BNLX_ChurnP_10_controle_export.csv,0,0,0
03caa9d1-bc94-4f00-8bd5-9e205457b510,BNLX_ChurnP_10_controle_export.csv,0,0,0
03d02e09-4676-410c-941f-4ca5f0214be3,BNLX_ChurnP_10_controle_export.csv,0,0,0
03d9788f-1b2f-4822-be2d-ba57fb3bebf1,BNLX_ChurnP_10_controle_export.csv,0,0,0
03e4f722-4798-4da7-894e-361802bad21f,BNLX_ChurnP_10_controle_export.csv,1,35.88,27.09
03e60496-6901-45b6-87c6-23e10e90311c,BNLX_ChurnP_10_controle_export.csv,0,0,0
03e6f80a-6e24-44b4-94d7-d16d49523caf,BNLX_ChurnP_10_controle_export.csv,0,0,0
03f63464-2bfa-4332-8eb3-7c04fd173385,BNLX_ChurnP_10_controle_export.csv,0,0,0
03fe8444-2e53-410c-9537-0fccd3d91c66,BNLX_ChurnP_10_controle_export.csv,0,0,0
040a57c8-d4e4-4ae6-b508-b6761286fafc,BNLX_ChurnP_10_controle_export.csv,0,0,0
040d6bf7-cc0d-4174-ab1e-d56137c0d3c8,BNLX_ChurnP_10_controle_export.csv,0,0,0
041125ed-5c86-4f9d-9613-110369b95fef,BNLX_ChurnP_10_controle_export.csv,0,0,0
04140ffb-7c40-4c5f-b7e1-45bad35a006a,BNLX_ChurnP_10_controle_export.csv,0,0,0
041a2bcd-0157-4be7-a5ed-fb2f06c6ea44,BNLX_ChurnP_10_controle_export.csv,0,0,0
041c0b69-9ee5-4201-a963-cc580ef586b7,BNLX_ChurnP_10_controle_export.csv,0,0,0
041c5130-0590-4472-918d-781a2249f2d5,BNLX_ChurnP_10_controle_export.csv,0,0,0
0426ff1f-5770-4e65-a1bb-438355b175fa,BNLX_ChurnP_10_controle_export.csv,0,0,0
042a0b4d-88fd-404b-bd69-91c091543a74,BNLX_ChurnP_10_controle_export.csv,0,0,0
042e9266-2655-46ad-a7ff-7f4a0acf6cda,BNLX_ChurnP_10_controle_export.csv,0,0,0
0431db40-3025-44be-9c85-4151be93d9c5,BNLX_ChurnP_10_controle_export.csv,0,0,0
0438780a-1f41-4478-9ff0-6ad2d3139c72,BNLX_ChurnP_10_controle_export.csv,0,0,0
043b2c89-b41a-42ec-ad51-2d39db7fc77c,BNLX_ChurnP_10_controle_export.csv,0,0,0
043dd60f-098c-4ce1-a9ee-feb28b645fef,BNLX_ChurnP_10_controle_export.csv,0,0,0
0441612c-23d6-498c-a1b8-1baf8681bf55,BNLX_ChurnP_10_controle_export.csv,0,0,0
04418e3b-7d81-4e3a-b0b6-8deb47c1a3d0,BNLX_ChurnP_10_controle_export.csv,0,0,0
0446c0bf-2987-4d13-8c61-520d6d2842a8,BNLX_ChurnP_10_controle_export.csv,0,0,0
04478135-cab3-4f46-b2b4-47b5fa2addd9,BNLX_ChurnP_10_controle_export.csv,0,0,0
04482ec3-d963-4b6c-b6d0-14130968296f,BNLX_ChurnP_10_controle_export.csv,0,0,0
044cb0e6-12dd-47da-a359-989dfb99cb44,BNLX_ChurnP_10_controle_export.csv,0,0,0
0450c180-5b54-467d-af50-1f6f88dac466,BNLX_ChurnP_10_controle_export.csv,0,0,0
045924b5-b77a-441a-a58b-da8e4be358ed,BNLX_ChurnP_10_controle_export.csv,0,0,0
04597fba-41a6-4928-9b0c-07264500b73d,BNLX_ChurnP_10_controle_export.csv,0,0,0
045adeef-ee59-4c24-b982-20afd004b283,BNLX_ChurnP_10_controle_export.csv,0,0,0
045e65f8-fd6d-43a6-83f7-5ea3cb7982ed,BNLX_ChurnP_10_controle_export.csv,0,0,0
045f194f-b445-465a-a6f8-b7139a5c3a16,BNLX_ChurnP_10_controle_export.csv,0,0,0
046114e3-eda8-4857-bad7-679b53db9bb9,BNLX_ChurnP_10_controle_export.csv,0,0,0
046b95b1-d403-4dcc-8396-862749008517,BNLX_ChurnP_10_controle_export.csv,0,0,0
046d7b3d-c8ab-463c-8364-9e6df2576129,BNLX_ChurnP_10_controle_export.csv,0,0,0
046f4cce-eaab-41a5-9844-5551506453b1,BNLX_ChurnP_10_controle_export.csv,0,0,0
0478e289-f458-48ae-bb33-1944b4dc1832,BNLX_ChurnP_10_controle_export.csv,0,0,0
047e263d-c26d-48e7-85bf-fbc7dffbbb19,BNLX_ChurnP_10_controle_export.csv,0,0,0
